04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:28:48.078 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 62, cost/txs: 20/1 false.
04:28:48.078 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 62, time: 2026-02-04T04:28:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f, parentID:000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2
04:28:49.336 WARN  [qtp1843118011-30] [net](AdvService.java:166) Broadcast transaction 6f93de0984776be3f513adf81e03b42a61a5a3646502e9078360f97ddd2cf52c failed, no connection
04:28:49.336 INFO  [qtp1843118011-30] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 6f93de0984776be3f513adf81e03b42a61a5a3646502e9078360f97ddd2cf52c to 0 peers successfully.
04:28:51.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:53.574 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:54.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 63 begin.
04:28:54.025 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 63 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 6167 B
04:28:54.026 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:63,ID:000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779
04:28:54.026 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 63, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:28:54.034 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 63, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 62
04:28:54.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:54.035 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:54.036 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779.
04:28:54.036 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 63.
04:28:54.036 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179334000.
04:28:54.036 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:54.036 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779
number=63
parentId=000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=3e5556d6552116c8b818078fc500a58f59b0dc098b4774a11574e5c21a605a39
txs size=1
]
04:28:54.036 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:54.036 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 63, cost/txs: 10/1 false.
04:28:54.036 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 63, time: 2026-02-04T04:28:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779, parentID:000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f
04:28:55.452 WARN  [qtp1843118011-92] [net](AdvService.java:166) Broadcast transaction 0c51c1a1336271925a38f7d94f2e5079e7bc332be017c5b0bedd1cd01e76727f failed, no connection
04:28:55.453 INFO  [qtp1843118011-92] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 0c51c1a1336271925a38f7d94f2e5079e7bc332be017c5b0bedd1cd01e76727f to 0 peers successfully.
04:28:57.001 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:29:00.008 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 64 begin.
04:29:00.027 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 64 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 4686 B
04:29:00.027 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:64,ID:00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809
04:29:00.027 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 64, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:29:00.037 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 64, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 63
04:29:00.038 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:29:00.038 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:29:00.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809.
04:29:00.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 64.
04:29:00.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179340000.
04:29:00.040 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:29:00.040 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809
number=64
parentId=000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:29:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=9e0d51e06d7a020c548d3c5a1cdad9fd8d0b30ece3d40318a1ded565a1586bae
txs size=1
]
04:29:00.040 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:29:00.040 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 64, cost/txs: 13/1 false.
04:29:00.041 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 64, time: 2026-02-04T04:29:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809, parentID:000000000000003f74208271f6f3bf8a44bbcdb74aa40f9bfbfeed635a6d6779
04:29:01.559 WARN  [qtp1843118011-30] [net](AdvService.java:166) Broadcast transaction a39236a7595119855d56a42534232617b9d94245ad16f563a0ef06b3148917b5 failed, no connection
04:29:01.560 INFO  [qtp1843118011-30] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction a39236a7595119855d56a42534232617b9d94245ad16f563a0ef06b3148917b5 to 0 peers successfully.
04:29:03.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:29:03.576 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:29:06.008 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 65 begin.
04:29:06.038 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 65 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 6264 B
04:29:06.043 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:65,ID:0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839
04:29:06.044 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 65, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:29:06.068 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 65, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 64
04:29:06.073 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:29:06.077 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:29:06.085 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839.
04:29:06.085 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 65.
04:29:06.085 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179346000.
04:29:06.086 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:29:06.087 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839
number=65
parentId=00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:29:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=aa1086d22c2c932fc60e01be6968eb325417d0327c6b39d537c336d29fd5b61c
txs size=1
]
04:29:06.089 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:29:06.089 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 65, cost/txs: 45/1 false.
04:29:06.089 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 65, time: 2026-02-04T04:29:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839, parentID:00000000000000409aba477df8fa305a7efd0b54cfaf80d4625fa07e77b2d809
04:29:07.707 WARN  [qtp1843118011-33] [net](AdvService.java:166) Broadcast transaction b490ce025d5326397d48a43a1403f276e7b4bdd6763d8987a90ec1c4fe3cd7e2 failed, no connection
04:29:07.707 INFO  [qtp1843118011-33] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction b490ce025d5326397d48a43a1403f276e7b4bdd6763d8987a90ec1c4fe3cd7e2 to 0 peers successfully.
04:29:09.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:29:12.007 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 66 begin.
04:29:12.029 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 66 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 7666 B
04:29:12.030 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:66,ID:00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1
04:29:12.031 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 66, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:29:12.040 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 66, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 65
04:29:12.041 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:29:12.041 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:29:12.045 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1.
04:29:12.045 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 66.
04:29:12.045 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179352000.
04:29:12.046 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:29:12.046 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1
number=66
parentId=0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:29:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=44c8cab4f64805f97504d8e79e799fb61a06eac106ae76ad78a0fccd393d9441
txs size=1
]
04:29:12.046 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:29:12.046 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 66, cost/txs: 15/1 false.
04:29:12.047 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 66, time: 2026-02-04T04:29:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1, parentID:0000000000000041a26a34bfb3a033d28f0e9f1f2d6330c68c907759f505c839
04:29:13.582 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:29:13.813 WARN  [qtp1843118011-30] [net](AdvService.java:166) Broadcast transaction 6f1c7fa538a74ee0d3daa5c5a14409d27057a7611277306669155d6a0f1b17cd failed, no connection
04:29:13.813 INFO  [qtp1843118011-30] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 6f1c7fa538a74ee0d3daa5c5a14409d27057a7611277306669155d6a0f1b17cd to 0 peers successfully.
04:29:15.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:29:18.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 67 begin.
04:29:18.019 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 67 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 7244 B
04:29:18.019 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:67,ID:0000000000000043bc35007fdc0344077216b94e7438fc6fc23f8052f637adca
04:29:18.019 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 67, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:29:18.031 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 67, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 66
04:29:18.031 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:29:18.032 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:29:18.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000043bc35007fdc0344077216b94e7438fc6fc23f8052f637adca.
04:29:18.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 67.
04:29:18.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179358000.
04:29:18.034 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:29:18.034 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000043bc35007fdc0344077216b94e7438fc6fc23f8052f637adca
number=67
parentId=00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:29:18.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=f370a08bee05b6baa28aa1384a00d5cd368e02ccc1641fc7db4c6a23290599db
txs size=1
]
04:29:18.034 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:29:18.034 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 67, cost/txs: 15/1 false.
04:29:18.035 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 67, time: 2026-02-04T04:29:18.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000043bc35007fdc0344077216b94e7438fc6fc23f8052f637adca, parentID:00000000000000421b10b3a00e0430e5d69935129f09238deddf8b6291e979f1
04:29:19.933 WARN  [qtp1843118011-33] [net](AdvService.java:166) Broadcast transaction 547ac6e9da71f8fc4c57b5efba29305949891576618cb5c93a40d3a24d232d2a failed, no connection
04:29:19.933 INFO  [qtp1843118011-33] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 547ac6e9da71f8fc4c57b5efba29305949891576618cb5c93a40d3a24d232d2a to 0 peers successfully.
04:29:21.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:29:23.583 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:29:24.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 68 begin.
04:29:24.036 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 68 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 6633 B
04:29:24.038 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:68,ID:0000000000000044c557d141db6705823e8124847c4d52ff946908ade103294a
04:29:24.039 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 68, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:29:24.054 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 68, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 67
04:29:24.054 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:29:24.055 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:29:24.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000044c557d141db6705823e8124847c4d52ff946908ade103294a.
04:29:24.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 68.
04:29:24.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179364000.
04:29:24.062 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:29:24.063 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000044c557d141db6705823e8124847c4d52ff946908ade103294a
number=68
parentId=0000000000000043bc35007fdc0344077216b94e7438fc6fc23f8052f637adca
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:29:24.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=25cd251a7d4f141b5e5f4115a8bc172b2f5bd312dba0e37ccd1aa4f20e65be8c
txs size=1
]
04:29:24.063 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
